Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1225,Austin Wynns\wynnsau01,28,BAL,16,47,-2,0,0,-1,1,-2,-0.1,2,0,0.0,.490,.499,0.1,0.0,1,$558000,Amateur Draft,2
1226,Jimmy Yacabonis\yacabji01,27,BAL,0,,0,0,0,0,,,,,,,,,,,,$559000,Amateur Draft,
1227,Jordan Yamamoto\yamamjo01,23,MIA,8,14,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.484,.499,-0.1,0.0,-1,,Traded,/1
1228,Ryan Yarbrough\yarbrry01,27,TBR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$563400,Traded,1
1229,Mike Yastrzemski*\yastrmi01,28,SFG,51,189,1,-1,1,3,-2,2,0.1,6,8,0.7,.504,.501,0.5,0.0,5,,Traded,79/8
1230,Kirby Yates*\yateski01,32,SDP,40,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3062000,Waivers,1
1231,Christian Yelich*\yelicch01,27,MIL,94,420,44,5,0,4,-4,49,4.6,13,62,5.8,.551,.529,5.5,-0.1,58,$9750000,Traded,*9/7D8
1232,Gabriel Ynoa\ynoaga01,26,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,1
1233,Huascar Ynoa\ynoahu01,21,ATL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
1234,Alex Young*\youngal01,25,ARI,4,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.483,.500,-0.1,0.0,-1,,Amateur Draft,/1
1235,Mark Zagunis\zagunma01,26,CHC,29,39,-1,0,0,-1,0,-2,-0.2,1,-1,-0.1,.494,.499,0.0,-0.2,0,$556500,Amateur Draft,/97
1236,Daniel Zamora*\zamorda01,26,NYM,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
1237,Seby Zavala\zavalse01,25,CHW,3,9,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.440,.499,-0.2,0.0,-1,,Amateur Draft,/2
1238,Kyle Zimmer\zimmeky01,27,KCR,0,,0,0,0,0,,,,,,,,,,,,$555000,Free Agency,
1239,Ryan Zimmerman\zimmery01,34,WSN,33,132,-4,0,0,0,-2,-6,-0.6,4,-1,-0.2,.483,.497,-0.1,-0.2,-1,$18000000,Amateur Draft,3/D
1240,Jordan Zimmermann\zimmejo02,33,DET,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,$25000000,Free Agency,1
1241,Ben Zobrist#\zobribe01,38,CHC,26,99,-5,0,-1,2,-1,-5,-0.5,3,-1,-0.2,.482,.497,-0.4,0.1,-3,$12500000,Free Agency,49/7D
1242,Mike Zunino\zuninmi01,28,TBR,58,207,-14,0,0,3,4,-8,-0.7,7,-1,0.0,.486,.495,-0.3,0.7,-4,$4412000,Traded,2
